Repository,Comment_ID,Comment_URL,Affiliated_PR_URL,PR_Number
KEA-DoKebi/dalkom-backend,1477145845,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477145845,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/239,239
KEA-DoKebi/dalkom-backend,1477146694,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477146694,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/239,239
KEA-DoKebi/dalkom-backend,1477146750,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477146750,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/239,239
KEA-DoKebi/dalkom-backend,1477146775,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477146775,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/239,239
KEA-DoKebi/dalkom-backend,1477146798,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477146798,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/239,239
KEA-DoKebi/dalkom-backend,1477175411,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477175411,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/239,239
KEA-DoKebi/dalkom-backend,1473802413,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473802413,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/233,233
KEA-DoKebi/dalkom-backend,1473802648,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473802648,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/233,233
KEA-DoKebi/dalkom-backend,1473802918,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473802918,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/233,233
KEA-DoKebi/dalkom-backend,1473803185,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473803185,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/233,233
KEA-DoKebi/dalkom-backend,1473803482,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473803482,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/233,233
KEA-DoKebi/dalkom-backend,1473803715,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473803715,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/233,233
KEA-DoKebi/dalkom-backend,1473804181,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473804181,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/233,233
KEA-DoKebi/dalkom-backend,1473804517,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473804517,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/233,233
KEA-DoKebi/dalkom-backend,1473804976,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473804976,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/233,233
KEA-DoKebi/dalkom-backend,1473806867,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473806867,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/233,233
KEA-DoKebi/dalkom-backend,1472829132,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472829132,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/225,225
KEA-DoKebi/dalkom-backend,1472829604,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472829604,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/225,225
KEA-DoKebi/dalkom-backend,1472829924,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472829924,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/225,225
KEA-DoKebi/dalkom-backend,1472830594,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472830594,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/225,225
KEA-DoKebi/dalkom-backend,1472830897,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472830897,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/225,225
KEA-DoKebi/dalkom-backend,1472831383,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472831383,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/225,225
KEA-DoKebi/dalkom-backend,1472831786,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472831786,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/225,225
KEA-DoKebi/dalkom-backend,1473896930,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473896930,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/235,235
KEA-DoKebi/dalkom-backend,1473897161,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473897161,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/235,235
KEA-DoKebi/dalkom-backend,1473897325,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473897325,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/235,235
KEA-DoKebi/dalkom-backend,1473897631,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473897631,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/235,235
KEA-DoKebi/dalkom-backend,1473897849,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473897849,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/235,235
KEA-DoKebi/dalkom-backend,1472346717,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472346717,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/217,217
KEA-DoKebi/dalkom-backend,1472346942,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472346942,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/217,217
KEA-DoKebi/dalkom-backend,1472347097,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472347097,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/217,217
KEA-DoKebi/dalkom-backend,1473794111,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473794111,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/232,232
KEA-DoKebi/dalkom-backend,1473794319,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473794319,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/232,232
KEA-DoKebi/dalkom-backend,1473794478,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473794478,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/232,232
KEA-DoKebi/dalkom-backend,1473794557,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473794557,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/232,232
KEA-DoKebi/dalkom-backend,1473794660,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473794660,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/232,232
KEA-DoKebi/dalkom-backend,1473794735,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473794735,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/232,232
KEA-DoKebi/dalkom-backend,1473704747,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473704747,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/228,228
KEA-DoKebi/dalkom-backend,1473704945,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473704945,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/228,228
KEA-DoKebi/dalkom-backend,1473705034,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473705034,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/228,228
KEA-DoKebi/dalkom-backend,1473705112,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473705112,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/228,228
KEA-DoKebi/dalkom-backend,1473705127,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473705127,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/228,228
KEA-DoKebi/dalkom-backend,1473705187,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473705187,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/228,228
KEA-DoKebi/dalkom-backend,1473705191,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473705191,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/228,228
KEA-DoKebi/dalkom-backend,1473705292,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473705292,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/228,228
KEA-DoKebi/dalkom-backend,1473705300,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473705300,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/228,228
KEA-DoKebi/dalkom-backend,1473705431,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473705431,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/228,228
KEA-DoKebi/dalkom-backend,1473705451,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473705451,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/228,228
KEA-DoKebi/dalkom-backend,1473705664,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473705664,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/228,228
KEA-DoKebi/dalkom-backend,1473705795,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473705795,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/228,228
KEA-DoKebi/dalkom-backend,1473705922,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473705922,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/228,228
KEA-DoKebi/dalkom-backend,1473705993,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473705993,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/228,228
KEA-DoKebi/dalkom-backend,1473707165,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473707165,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/228,228
KEA-DoKebi/dalkom-backend,1473707261,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473707261,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/228,228
KEA-DoKebi/dalkom-backend,1473707368,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473707368,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/228,228
KEA-DoKebi/dalkom-backend,1473707438,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473707438,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/228,228
KEA-DoKebi/dalkom-backend,1473707589,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473707589,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/228,228
KEA-DoKebi/dalkom-backend,1473707736,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473707736,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/228,228
KEA-DoKebi/dalkom-backend,1473707835,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473707835,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/228,228
KEA-DoKebi/dalkom-backend,1473708024,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473708024,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/228,228
KEA-DoKebi/dalkom-backend,1473708064,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1473708064,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/228,228
KEA-DoKebi/dalkom-backend,1477321209,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477321209,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/242,242
KEA-DoKebi/dalkom-backend,1477321605,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477321605,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/242,242
KEA-DoKebi/dalkom-backend,1477330574,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477330574,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/242,242
KEA-DoKebi/dalkom-backend,1477330918,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1477330918,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/242,242
KEA-DoKebi/dalkom-backend,1472467000,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472467000,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/221,221
KEA-DoKebi/dalkom-backend,1472467268,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472467268,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/221,221
KEA-DoKebi/dalkom-backend,1472467538,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472467538,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/221,221
KEA-DoKebi/dalkom-backend,1472467802,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472467802,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/221,221
KEA-DoKebi/dalkom-backend,1472468272,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472468272,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/221,221
KEA-DoKebi/dalkom-backend,1472468525,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472468525,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/221,221
KEA-DoKebi/dalkom-backend,1472469078,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472469078,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/221,221
KEA-DoKebi/dalkom-backend,1472469243,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472469243,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/221,221
KEA-DoKebi/dalkom-backend,1472405461,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472405461,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/219,219
KEA-DoKebi/dalkom-backend,1472423240,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472423240,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/219,219
KEA-DoKebi/dalkom-backend,1472926665,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472926665,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/226,226
KEA-DoKebi/dalkom-backend,1472927133,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472927133,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/226,226
KEA-DoKebi/dalkom-backend,1472927541,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472927541,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/226,226
KEA-DoKebi/dalkom-backend,1472927942,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472927942,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/226,226
KEA-DoKebi/dalkom-backend,1472928412,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472928412,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/226,226
KEA-DoKebi/dalkom-backend,1472928600,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472928600,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/226,226
KEA-DoKebi/dalkom-backend,1472929067,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472929067,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/226,226
KEA-DoKebi/dalkom-backend,1472929211,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472929211,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/226,226
KEA-DoKebi/dalkom-backend,1472929946,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472929946,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/226,226
KEA-DoKebi/dalkom-backend,1472930657,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472930657,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/226,226
KEA-DoKebi/dalkom-backend,1472931415,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472931415,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/226,226
KEA-DoKebi/dalkom-backend,1472932056,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472932056,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/226,226
KEA-DoKebi/dalkom-backend,1472933012,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472933012,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/226,226
KEA-DoKebi/dalkom-backend,1472933643,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472933643,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/226,226
KEA-DoKebi/dalkom-backend,1472934300,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472934300,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/226,226
KEA-DoKebi/dalkom-backend,1472934770,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472934770,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/226,226
KEA-DoKebi/dalkom-backend,1472935162,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472935162,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/226,226
KEA-DoKebi/dalkom-backend,1472223271,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472223271,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/214,214
KEA-DoKebi/dalkom-backend,1472241614,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472241614,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/215,215
KEA-DoKebi/dalkom-backend,1472241668,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472241668,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/215,215
KEA-DoKebi/dalkom-backend,1472241747,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472241747,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/215,215
KEA-DoKebi/dalkom-backend,1472241892,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472241892,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/215,215
KEA-DoKebi/dalkom-backend,1472242024,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472242024,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/215,215
KEA-DoKebi/dalkom-backend,1472242145,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472242145,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/215,215
KEA-DoKebi/dalkom-backend,1472242271,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472242271,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/215,215
KEA-DoKebi/dalkom-backend,1472242392,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472242392,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/215,215
KEA-DoKebi/dalkom-backend,1472242429,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472242429,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/215,215
KEA-DoKebi/dalkom-backend,1472242540,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472242540,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/215,215
KEA-DoKebi/dalkom-backend,1472185406,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472185406,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/211,211
KEA-DoKebi/dalkom-backend,1472208971,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472208971,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/211,211
KEA-DoKebi/dalkom-backend,1472250202,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472250202,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/216,216
KEA-DoKebi/dalkom-backend,1472250316,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472250316,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/216,216
KEA-DoKebi/dalkom-backend,1471334344,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1471334344,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/208,208
KEA-DoKebi/dalkom-backend,1471334662,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1471334662,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/208,208
KEA-DoKebi/dalkom-backend,1471335078,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1471335078,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/208,208
KEA-DoKebi/dalkom-backend,1470659147,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470659147,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/205,205
KEA-DoKebi/dalkom-backend,1470659386,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470659386,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/205,205
KEA-DoKebi/dalkom-backend,1470659738,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470659738,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/205,205
KEA-DoKebi/dalkom-backend,1470659862,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470659862,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/205,205
KEA-DoKebi/dalkom-backend,1470660169,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470660169,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/205,205
KEA-DoKebi/dalkom-backend,1470660249,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470660249,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/205,205
KEA-DoKebi/dalkom-backend,1470660667,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470660667,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/205,205
KEA-DoKebi/dalkom-backend,1470662472,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470662472,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/205,205
KEA-DoKebi/dalkom-backend,1470662527,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470662527,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/205,205
KEA-DoKebi/dalkom-backend,1470662713,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470662713,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/205,205
KEA-DoKebi/dalkom-backend,1470662782,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470662782,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/205,205
KEA-DoKebi/dalkom-backend,1470662874,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470662874,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/205,205
KEA-DoKebi/dalkom-backend,1470943657,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470943657,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/205,205
KEA-DoKebi/dalkom-backend,1470945665,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470945665,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/205,205
KEA-DoKebi/dalkom-backend,1470946648,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470946648,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/205,205
KEA-DoKebi/dalkom-backend,1470947526,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470947526,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/205,205
KEA-DoKebi/dalkom-backend,1472221593,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472221593,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/213,213
KEA-DoKebi/dalkom-backend,1472221724,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472221724,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/213,213
KEA-DoKebi/dalkom-backend,1472221874,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472221874,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/213,213
KEA-DoKebi/dalkom-backend,1472222013,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472222013,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/213,213
KEA-DoKebi/dalkom-backend,1472222264,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472222264,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/213,213
KEA-DoKebi/dalkom-backend,1470652215,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470652215,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/204,204
KEA-DoKebi/dalkom-backend,1470652308,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470652308,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/204,204
KEA-DoKebi/dalkom-backend,1470652662,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470652662,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/204,204
KEA-DoKebi/dalkom-backend,1470652813,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1470652813,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/204,204
KEA-DoKebi/dalkom-backend,1472821137,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472821137,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/224,224
KEA-DoKebi/dalkom-backend,1472821597,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472821597,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/224,224
KEA-DoKebi/dalkom-backend,1472822395,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/comments/1472822395,https://api.github.com/repos/KEA-DoKebi/dalkom-backend/pulls/224,224
