PR_URL,Comment_URL,Comment_Author,Original_Commit_id,Commit_id,Diff_hunk,Diff_path,Created_At,Updated_At,Body,Start_Line,Original_Start_Line,Start_Side,Line,Original_Line,Side,Original_Position,Position,Subject_Type,Affiliated_PR_URL,Repository,Merge_Commit_SHA
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820613962,MilagrosMarin,cc7e759625e0b1851032d4f686f6ace397ea66b2,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -190,17 +202,27 @@ def make(self, key):
 
     @classmethod
     def get_position(cls, visit_key=None, subject=None, start=None, end=None):
-        """"""Given a key to a single Visit, return a Pandas DataFrame for the position data of the subject for the specified Visit time period.""""""
+        """"""Return a Pandas df of the subject's position data for a specified Visit given its key.
+
+        Given a key to a single Visit, return a Pandas DataFrame for
+        the position data of the subject for the specified Visit time period.
+        """"""
         if visit_key is not None:
-            assert len(Visit & visit_key) == 1
+            if len(Visit & visit_key) != 1:",aeon/dj_pipeline/analysis/visit_analysis.py,2024-10-29 11:23:59+00:00,2024-10-29T12:00:50Z,S101: Replaced assertions with exceptions to ensure expected behavior in all scenarios,,,,216.0,211,RIGHT,126,113.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820617034,MilagrosMarin,cc7e759625e0b1851032d4f686f6ace397ea66b2,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -190,17 +202,27 @@ def make(self, key):
 
     @classmethod
     def get_position(cls, visit_key=None, subject=None, start=None, end=None):
-        """"""Given a key to a single Visit, return a Pandas DataFrame for the position data of the subject for the specified Visit time period.""""""
+        """"""Return a Pandas df of the subject's position data for a specified Visit given its key.
+
+        Given a key to a single Visit, return a Pandas DataFrame for
+        the position data of the subject for the specified Visit time period.
+        """"""
         if visit_key is not None:
-            assert len(Visit & visit_key) == 1
+            if len(Visit & visit_key) != 1:
+                raise ValueError(
+                    ""The `visit_key` must correspond to exactly one Visit.""
+                )
             start, end = (
-                Visit.join(VisitEnd, left=True).proj(visit_end=""IFNULL(visit_end, NOW())"") & visit_key
+                Visit.join(VisitEnd, left=True).proj(
+                    visit_end=""IFNULL(visit_end, NOW())""
+                )
+                & visit_key
             ).fetch1(""visit_start"", ""visit_end"")
             subject = visit_key[""subject""]
         elif all((subject, start, end)):
-            start = start
-            end = end
-            subject = subject
+            start = start  # noqa PLW0127",aeon/dj_pipeline/analysis/visit_analysis.py,2024-10-29 11:26:10+00:00,2024-10-29T12:00:50Z,PLW0127: Variables are assigned to themselves. Could this code block be improved?,,,,,223,RIGHT,142,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820617555,MilagrosMarin,cc7e759625e0b1851032d4f686f6ace397ea66b2,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -282,12 +309,16 @@ def make(self, key):
                 subject=key[""subject""], start=day_start, end=day_end
             )
             # filter out maintenance period based on logs
-            position = filter_out_maintenance_periods(position, maintenance_period, day_end)
+            position = filter_out_maintenance_periods(
+                position, maintenance_period, day_end
+            )
 
             # filter for objects of the correct size
-            valid_position = (position.area > 0) & (position.area < 1000)
+            valid_position = (position.area > MIN_AREA) & (position.area < MAX_AREA)",aeon/dj_pipeline/analysis/visit_analysis.py,2024-10-29 11:26:31+00:00,2024-10-29T12:00:50Z,PLR2004: Replaced magic values with constant variables.,,,,306.0,317,RIGHT,190,156.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820618145,MilagrosMarin,cc7e759625e0b1851032d4f686f6ace397ea66b2,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -428,12 +466,18 @@ def make(self, key):
                 subject=key[""subject""], start=day_start, end=day_end
             )
             # filter out maintenance period based on logs
-            position = filter_out_maintenance_periods(position, maintenance_period, day_end)
+            position = filter_out_maintenance_periods(
+                position, maintenance_period, day_end
+            )
             # filter for objects of the correct size",aeon/dj_pipeline/analysis/visit_analysis.py,2024-10-29 11:26:59+00:00,2024-10-29T12:00:50Z,PLR2004: Replaced magic values with constant variables.,,,,451.0,472,RIGHT,273,189.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820625134,MilagrosMarin,cc7e759625e0b1851032d4f686f6ace397ea66b2,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -148,19 +162,21 @@ def fixID(subjid, valid_ids=None, valid_id_file=None):
     if "";"" in subjid:
         subjidA, subjidB = subjid.split("";"")
         return (
-            f""{fixID(subjidA.strip(), valid_ids=valid_ids)};{fixID(subjidB.strip(), valid_ids=valid_ids)}""
+            f""{fixID(subjidA.strip(), valid_ids=valid_ids)};""
+            f""{fixID(subjidB.strip(), valid_ids=valid_ids)}""
         )
 
     if ""vs"" in subjid:
         subjidA, tmp, subjidB = subjid.split("" "")[1:]
         return (
-            f""{fixID(subjidA.strip(), valid_ids=valid_ids)};{fixID(subjidB.strip(), valid_ids=valid_ids)}""
+            f""{fixID(subjidA.strip(), valid_ids=valid_ids)};""
+            f""{fixID(subjidB.strip(), valid_ids=valid_ids)}""
         )
 
     try:
         ld = [jl.levenshtein_distance(subjid, x[-len(subjid) :]) for x in valid_ids]
         return valid_ids[np.argmin(ld)]
-    except:
+    except ValueError:",aeon/dj_pipeline/create_experiments/create_socialexperiment_0.py,2024-10-29 11:32:25+00:00,2024-10-29T12:00:50Z,Fixed bare except (E722) ,,,,170.0,179,RIGHT,84,51.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820627416,MilagrosMarin,cc7e759625e0b1851032d4f686f6ace397ea66b2,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -1,9 +1,14 @@
+""""""This module defines the workers for the AEON pipeline.""""""
+
 import datajoint as dj
-from datajoint_utilities.dj_worker import DataJointWorker, ErrorLog, WorkerLog, RegisteredWorker
+from datajoint_utilities.dj_worker import (
+    DataJointWorker,
+    ErrorLog,
+    WorkerLog,
+)",aeon/dj_pipeline/populate/worker.py,2024-10-29 11:34:01+00:00,2024-10-29T12:00:50Z,Removed `RegisteredWorker` since it is unused,,,,,8,RIGHT,9,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820630817,MilagrosMarin,cc7e759625e0b1851032d4f686f6ace397ea66b2,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -1,14 +1,18 @@
-""""""July 2022
-Upgrade all timestamps longblob fields with datajoint 0.13.7.
-""""""
+""""""July 2022. Upgrade all timestamps longblob fields with datajoint 0.13.7.""""""
 
 from datetime import datetime
 
 import datajoint as dj
 import numpy as np
 from tqdm import tqdm
 
-assert dj.__version__ >= ""0.13.7""
+logger = dj.logger
+
+
+if dj.__version__ < ""0.13.7"":",aeon/dj_pipeline/scripts/update_timestamps_longblob.py,2024-10-29 11:36:47+00:00,2024-10-29T12:00:50Z,S101: Replaced assertions with exceptions,,,,12.0,12,RIGHT,16,16.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820631210,MilagrosMarin,cc7e759625e0b1851032d4f686f6ace397ea66b2,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -54,7 +65,10 @@ def main():
                         if not len(ts) or isinstance(ts[0], np.datetime64):
                             TimestampFix.insert1(fix_key)
                             continue
-                        assert isinstance(ts[0], datetime)
+                        if not isinstance(ts[0], datetime):",aeon/dj_pipeline/scripts/update_timestamps_longblob.py,2024-10-29 11:37:04+00:00,2024-10-29T12:00:50Z,S101: Replaced assertions with exceptions,,,,60.0,68,RIGHT,47,34.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820637111,MilagrosMarin,cc7e759625e0b1851032d4f686f6ace397ea66b2,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -450,7 +486,7 @@ def get_pyrat_data(endpoint: str, params: dict = None, **kwargs):
     if params is not None:
         params_str_list = []
         for k, v in params.items():
-            if isinstance(v, (list, tuple)):
+            if isinstance(v, (list | tuple)):",aeon/dj_pipeline/subject.py,2024-10-29 11:41:33+00:00,2024-10-29T12:00:50Z,"UP038: Used the new X | Y syntax for isinstance calls, as introduced in Python 3.10.",,,,483.0,489,RIGHT,231,174.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820637748,MilagrosMarin,cc7e759625e0b1851032d4f686f6ace397ea66b2,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -461,7 +497,9 @@ def get_pyrat_data(endpoint: str, params: dict = None, **kwargs):
 
     response = session.get(base_url + endpoint + params_str, **kwargs)
 
-    if response.status_code != 200:
+    RESPONSE_STATUS_CODE_OK = 200",aeon/dj_pipeline/subject.py,2024-10-29 11:42:04+00:00,2024-10-29T12:00:50Z,PLR2004: Replaced magic values with constant variables.,,,,494.0,500,RIGHT,240,183.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820638624,MilagrosMarin,cc7e759625e0b1851032d4f686f6ace397ea66b2,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -224,15 +256,20 @@ def make(self, key):
 
 # ---------- HELPER ------------------
 
+TARGET_LENGTH = 2",aeon/dj_pipeline/tracking.py,2024-10-29 11:42:50+00:00,2024-10-29T12:00:50Z,PLR2004: Replaced magic values with constant variables.,,,,,259,RIGHT,134,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820638993,MilagrosMarin,cc7e759625e0b1851032d4f686f6ace397ea66b2,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -224,15 +256,20 @@ def make(self, key):
 
 # ---------- HELPER ------------------
 
+TARGET_LENGTH = 2
+
 
 def compute_distance(position_df, target, xcol=""x"", ycol=""y""):
-    assert len(target) == 2
+    """"""Compute the distance of the position data from a target point.""""""
+    if len(target) != TARGET_LENGTH:",aeon/dj_pipeline/tracking.py,2024-10-29 11:43:07+00:00,2024-10-29T12:00:50Z,S101: Replaced assertions with exceptions ,,,,,264,RIGHT,140,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820640077,MilagrosMarin,cc7e759625e0b1851032d4f686f6ace397ea66b2,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -141,15 +155,23 @@ def extract_epoch_config(experiment_name: str, devices_schema: DotMap, metadata_
     if isinstance(commit, float) and np.isnan(commit):
         commit = epoch_config[""metadata""][""Revision""]
 
-    assert commit, f'Neither ""Commit"" nor ""Revision"" found in {metadata_yml_filepath}'
+    if not commit:",aeon/dj_pipeline/utils/load_metadata.py,2024-10-29 11:44:00+00:00,2024-10-29T12:00:50Z,S101: Replaced assertions with exceptions ,,,,147.0,158,RIGHT,83,64.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820641373,MilagrosMarin,cc7e759625e0b1851032d4f686f6ace397ea66b2,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -44,14 +46,14 @@ def find_root_directory(
 
     Returns:
         pathlib.Path: The full path to the discovered root directory.
-    """"""
+    """"""  # noqa E501
     full_path = pathlib.Path(full_path)
 
     if not full_path.exists():
         raise FileNotFoundError(f""{full_path} does not exist!"")
 
     # turn to list if only a single root directory is provided
-    if isinstance(root_directories, (str, pathlib.Path)):
+    if isinstance(root_directories, (str | pathlib.Path)):",aeon/dj_pipeline/utils/paths.py,2024-10-29 11:45:04+00:00,2024-10-29T12:00:50Z,"UP038: Used the new X | Y syntax for isinstance calls, as introduced in Python 3.10.",,,,56.0,56,RIGHT,19,20.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820641889,MilagrosMarin,cc7e759625e0b1851032d4f686f6ace397ea66b2,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -61,7 +63,8 @@ def find_root_directory(
             if pathlib.Path(root_dir) in set(full_path.parents)
         )
 
-    except StopIteration:
+    except StopIteration as err:",aeon/dj_pipeline/utils/paths.py,2024-10-29 11:45:30+00:00,2024-10-29T12:00:50Z,B904: Enhanced exception handling by using as err and raising exceptions with raise ... from err to differentiate errors.,,,,66.0,66,RIGHT,28,29.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1820643418,MilagrosMarin,cc7e759625e0b1851032d4f686f6ace397ea66b2,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -511,24 +566,30 @@ def plot_visit_time_distribution(visit_key, freq=""D""):
     return fig
 
 
-def _get_region_data(visit_key, attrs=[""in_nest"", ""in_arena"", ""in_corridor"", ""in_patch""]):
+def _get_region_data(visit_key, attrs=None):
     """"""Retrieve region data from VisitTimeDistribution tables.
 
     Args:
         visit_key (dict): Key from the Visit table
-        attrs (list, optional): List of column names (in VisitTimeDistribution tables) to retrieve. Defaults to all.
+        attrs (list, optional): List of column names (in VisitTimeDistribution tables) to retrieve.
+        Defaults is None, which will create a new list with the desired default values inside the function.
 
     Returns:
         region (pd.DataFrame): Timestamped region info
     """"""
+    if attrs is None:",aeon/dj_pipeline/utils/plotting.py,2024-10-29 11:46:44+00:00,2024-10-29T12:00:50Z,B006: Fixed mutable default argument in plotting.py.,,,,548.0,580,RIGHT,306,158.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
